Ticker,Close,20-Day MA,50-Day MA,Strength (%),RSI,Volume,Average Volume,Signal,Score,Confidence,Reasons
EMR,138.88,143.05,140.43,1.86,30.41,1563400,2862225,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
MLM,577.72,593.34,583.41,1.7,39.88,451000,680670,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
Q,143.8,154.66,152.71,1.28,34.76,1232000,2267540,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
JBL,330.29,362.4,358.36,1.13,34.55,764100,1672935,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
WAB,261.21,267.5,264.56,1.11,37.34,554000,845235,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
FCX,61.52,63.97,63.41,0.88,33.47,11863000,15732070,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
CRH,104.71,108.39,107.76,0.58,33.99,1997000,4921325,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
HON,226.42,232.34,231.08,0.54,39.48,2601700,5942339,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
COHR,324.5,370.35,368.4,0.53,36.86,4025800,5581370,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
LEN,84.27,88.97,88.54,0.48,37.76,2153300,3056130,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
GNRC,233.94,266.52,265.84,0.25,35.83,750500,975465,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
NUE,227.37,238.73,238.19,0.23,37.17,786600,1879140,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
FFIV,430.39,403.35,384.39,4.93,73.93,359600,621435,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
JPM,336.47,330.57,315.08,4.92,62.2,6297800,10859450,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CCL,26.83,28.6,27.29,4.82,25.54,12435400,25408860,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
KVUE,19.48,18.84,17.98,4.79,68.18,9451500,19918335,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PRU,115.37,109.93,104.94,4.76,70.63,1310500,1909450,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ERIE,251.81,236.32,225.62,4.74,70.47,166700,248105,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
LYV,179.79,177.54,169.52,4.73,64.46,1631300,2793990,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TROW,118.55,112.13,107.15,4.65,72.63,1785400,2396635,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
UNH,424.62,415.69,397.33,4.62,62.93,3797100,6137800,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
A,134.29,130.72,124.99,4.58,64.79,2175300,2342890,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MET,91.65,87.83,83.99,4.57,66.12,2016800,3898915,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TRV,338.92,323.32,309.19,4.57,76.68,1074500,2187270,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SHW,333.99,332.13,317.71,4.54,60.19,1081500,2797660,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SPG,218.77,220.09,210.59,4.51,60.12,2423600,2723835,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
RTX,195.93,190.03,181.86,4.49,64.85,2821700,5114325,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
DHR,199.05,188.11,180.16,4.41,72.44,3847600,4075590,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
HST,23.18,24.21,23.19,4.39,27.52,8995000,10445195,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EW,92.21,89.9,86.35,4.11,64.31,3381400,4777635,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
KEY,23.3,22.97,22.08,4.0,60.23,11117300,11473980,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
BALL,61.69,60.26,57.95,3.99,67.31,1338300,3017080,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
DG,118.92,115.59,111.18,3.97,60.43,2226100,2941005,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CHRW,193.5,187.38,180.27,3.94,61.29,991100,1418780,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
BNY,151.92,146.36,140.87,3.9,66.12,2296800,4155650,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
DGX,207.44,205.94,198.24,3.88,68.39,614800,915485,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AMGN,363.39,356.44,343.61,3.73,74.7,1632600,2975880,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MRK,123.54,122.6,118.22,3.7,64.27,8388400,11875845,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CPT,112.96,113.66,109.62,3.68,60.83,670500,1078905,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SNA,401.94,396.25,382.17,3.68,62.39,194100,379715,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TMO,527.05,495.13,477.55,3.68,77.48,1233000,2144115,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
NTRS,183.55,176.25,170.01,3.67,72.54,805600,1033380,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
WAT,376.43,367.94,355.1,3.61,66.7,499900,945780,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PAYX,107.54,101.24,97.72,3.6,67.83,2179700,3875765,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PCAR,124.57,120.58,116.4,3.59,60.5,1922200,3426920,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MTD,1296.17,1222.68,1181.1,3.52,75.65,106800,216615,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
D,70.08,68.79,66.55,3.37,60.92,3956900,6746435,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SCHW,103.12,94.61,91.57,3.32,79.16,5678000,11561875,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
UPS,112.47,108.65,105.2,3.28,69.64,3408700,4930960,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
COR,303.44,287.65,278.64,3.23,77.47,761500,1671425,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AON,356.94,336.37,326.0,3.18,75.02,998600,1730825,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GEN,25.91,24.84,24.07,3.17,62.17,2796700,6636205,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ESS,293.55,287.31,278.79,3.06,72.76,464200,485555,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
WELL,231.59,222.74,216.16,3.04,77.59,2531000,3694815,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
WTW,289.65,269.58,261.65,3.03,76.83,385200,668440,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EXPD,172.02,164.35,159.55,3.01,71.35,1213200,1223570,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EIX,75.2,73.82,71.67,3.0,64.4,1277400,2364410,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
UDR,39.73,39.4,38.26,2.98,68.24,2181100,3795330,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
LH,276.81,271.17,263.34,2.97,73.79,433000,634475,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ABT,93.93,91.81,89.19,2.94,65.92,6911900,13669820,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
L,114.99,111.91,108.73,2.93,75.58,555500,925615,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
WRB,72.19,69.81,67.82,2.93,72.92,1765400,2086515,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GD,375.06,359.96,349.84,2.89,72.56,1008600,1425675,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ZBRA,272.52,251.09,244.21,2.82,74.43,593100,823770,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PNW,108.12,105.68,102.84,2.76,66.11,906600,1238600,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MKC,52.45,49.74,48.46,2.66,68.61,3391700,5376200,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GIS,36.22,35.29,34.4,2.61,61.74,8322000,11337830,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ES,74.82,71.82,70.0,2.6,70.61,1452300,2752725,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
V,348.97,338.11,330.08,2.43,69.53,4702800,9518305,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CSX,49.41,47.57,46.47,2.38,82.7,7753400,12248510,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
LNT,76.4,75.29,73.54,2.37,62.96,1680600,2464490,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
RJF,168.12,158.0,154.34,2.37,67.68,1000400,1595135,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ADP,241.92,228.29,223.09,2.33,71.09,1243000,2916735,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MDT,83.87,80.9,79.05,2.33,65.03,7191100,9422985,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VRSK,185.39,181.55,177.43,2.32,62.07,1481500,3289180,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ACGL,101.06,96.41,94.25,2.3,78.36,1285000,2106185,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CMG,35.25,33.05,32.31,2.28,61.44,12957600,19572915,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
YUM,163.54,157.9,154.5,2.2,70.62,1847100,2489715,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AWK,130.69,129.71,126.93,2.19,61.61,1679100,2517890,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MRSH,178.31,169.54,165.98,2.15,69.04,1526500,2618040,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VEEV,190.12,172.07,168.53,2.1,84.5,1266900,2564515,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EVRG,85.71,85.26,83.55,2.06,62.69,1682000,2191895,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VLO,280.69,258.56,253.35,2.06,79.68,1932000,3299185,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
XYL,121.22,115.03,112.73,2.04,75.03,1399600,1924125,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
RSG,219.2,212.98,208.88,1.96,70.22,773400,1577760,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MCO,487.28,463.61,454.9,1.91,67.83,510700,1080365,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TFC,51.67,50.18,49.24,1.9,69.24,6037100,11038595,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AMP,506.76,473.6,464.99,1.85,65.98,456200,796915,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AFL,121.91,118.79,116.7,1.79,70.91,1193200,2584400,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
KHC,24.85,23.99,23.58,1.75,64.32,6688800,13324805,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ED,111.12,109.98,108.09,1.74,63.51,1343900,2427405,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AEP,135.43,133.72,131.44,1.73,64.1,3220900,6086490,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
FICO,1250.9,1192.28,1172.69,1.67,75.6,212900,298885,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PCG,17.17,16.9,16.63,1.65,61.02,9755000,17917240,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EG,370.58,353.03,347.35,1.63,83.1,226700,449500,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GEHC,64.7,64.18,63.23,1.5,64.98,2559700,4672555,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ELV,416.23,401.38,395.63,1.45,63.85,779500,1640840,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
KO,83.49,81.75,80.59,1.44,66.51,10693500,20228605,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ROP,355.9,342.07,337.44,1.37,70.74,860800,1315220,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MA,526.74,506.27,499.53,1.35,68.78,1616900,4090320,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
INVH,29.6,29.61,29.22,1.32,62.85,2964200,6030035,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
REG,79.62,79.6,78.57,1.31,61.0,1220700,1533445,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CTVA,85.68,81.36,80.37,1.23,73.37,2181800,4473220,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TJX,151.34,158.57,156.65,1.23,28.13,4168500,6187055,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VLTO,92.7,87.65,86.6,1.22,76.27,1203000,2506030,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SPGI,430.5,404.95,400.19,1.19,67.99,1320800,2776118,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VTR,90.66,87.62,86.62,1.16,75.89,3084100,4368340,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EQR,68.69,67.37,66.6,1.15,73.91,2380600,3053690,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
WM,233.33,223.7,221.26,1.1,72.9,1033600,2384325,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
TRGP,273.35,267.33,264.55,1.05,62.2,744000,1369405,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CTAS,179.64,174.63,172.89,1.01,61.96,1333600,2132410,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
ETR,115.05,113.5,112.36,1.01,62.34,2484200,3273050,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MCK,805.96,776.8,769.13,1.0,67.21,491700,1187995,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
UNP,286.96,271.43,268.91,0.94,89.13,1876200,2633170,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
FDS,247.11,235.06,233.03,0.87,64.25,530000,1082305,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EA,206.41,204.39,202.73,0.82,82.47,1228500,2078680,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SRE,94.2,92.78,92.06,0.78,64.89,2409900,4340715,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AIG,79.17,76.74,76.22,0.68,67.77,2016500,4432800,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AVB,191.84,187.27,186.0,0.68,70.77,924300,1134400,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GPN,76.04,70.63,70.18,0.64,67.64,2285300,3863930,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CBRE,139.53,136.09,135.37,0.53,63.62,914900,2003000,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AES,14.78,14.66,14.59,0.46,66.0,5232300,8639965,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
O,63.31,62.33,62.06,0.43,67.75,4597200,6383590,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
HIG,138.78,133.26,132.7,0.42,76.55,1052400,1759075,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
EBAY,117.2,110.95,110.51,0.39,70.13,2224600,3212405,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
SBUX,106.01,102.87,102.59,0.27,65.73,4686400,7539525,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
GRMN,243.11,238.53,238.13,0.17,62.03,435000,914915,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
NSC,327.47,313.52,313.09,0.14,82.82,636100,1053585,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
AAPL,315.32,298.1,297.77,0.11,61.87,34109200,64553610,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
MO,71.79,71.63,71.58,0.08,61.04,7334400,8250760,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
CI,293.46,285.75,285.69,0.02,65.02,761500,1574235,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
VTRS,16.27,16.19,16.18,0.02,64.15,7928300,10380750,BUY,40,★☆☆☆☆ Avoid,Bullish moving averages
PSKY,9.41,9.94,10.28,-3.31,40.07,9348900,9222325,SELL,35,★☆☆☆☆ Avoid,"Healthy RSI, Above average volume"
NVDA,210.96,201.95,209.2,-3.46,50.27,148124000,146818825,SELL,35,★☆☆☆☆ Avoid,"Healthy RSI, Above average volume"
EXE,87.25,88.65,92.89,-4.57,50.88,6305700,4266640,SELL,35,★☆☆☆☆ Avoid,"Healthy RSI, Above average volume"
CCI,79.66,81.68,87.05,-6.17,45.3,5364200,4788995,SELL,35,★☆☆☆☆ Avoid,"Healthy RSI, Above average volume"
SBAC,190.03,187.27,199.96,-6.35,53.47,1443800,1143145,SELL,35,★☆☆☆☆ Avoid,"Healthy RSI, Above average volume"
EQT,48.85,51.52,54.41,-5.32,39.89,10859600,8509930,SELL,30,★☆☆☆☆ Avoid,Above average volume
GM,77.85,78.67,78.76,-0.13,44.01,4782400,8295625,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
IDXX,563.57,554.17,555.19,-0.18,50.57,612500,718825,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ROST,222.88,223.69,224.23,-0.24,40.53,2279000,3424075,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
OTIS,73.09,72.41,72.61,-0.27,49.24,2736100,3776045,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TXT,90.91,90.96,91.24,-0.3,54.06,607700,1642385,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
WMB,75.02,74.1,74.33,-0.31,56.93,4016700,7860240,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
BA,222.28,222.57,223.32,-0.33,49.53,3826200,5730685,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
FIX,1756.09,1876.15,1882.69,-0.35,41.07,368500,543380,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
KMI,32.12,32.1,32.23,-0.42,55.35,5991200,10386135,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
PLD,140.87,142.01,142.64,-0.44,50.63,2403200,3982495,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
UBER,74.54,72.72,73.09,-0.5,56.14,9749600,21572495,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
EQIX,1051.21,1060.58,1067.81,-0.68,40.45,330000,681385,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
IRM,121.51,125.16,126.04,-0.7,40.3,1834500,1888570,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
MSCI,604.71,588.37,592.77,-0.74,59.84,267700,717270,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
MCD,274.6,276.73,278.85,-0.76,46.43,2978900,4867220,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
WBD,26.59,26.66,26.87,-0.79,55.06,12756000,20422695,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
NKE,44.37,43.29,43.66,-0.85,46.41,23295000,29759840,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
MDLZ,58.83,60.48,61.14,-1.09,45.71,6428300,10396320,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TSCO,30.43,30.64,31.0,-1.19,51.34,5159100,12757320,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
APP,506.98,500.6,507.16,-1.29,57.98,3491300,5629450,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ARES,121.81,121.57,123.24,-1.36,41.37,1087100,2498425,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
KKR,96.94,94.61,96.13,-1.58,49.85,2839200,4682545,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ORLY,86.28,88.36,90.0,-1.83,48.83,5027800,9159685,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TAP,39.17,39.84,40.62,-1.92,48.51,3246700,3424075,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TSLA,407.76,400.88,409.2,-2.03,51.99,33342700,46415260,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
EOG,134.1,132.95,135.92,-2.19,57.46,1864500,4261720,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
NEE,87.96,87.08,89.04,-2.2,55.18,11223100,12211050,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
LHX,290.77,296.71,303.66,-2.29,46.32,626500,1590240,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
DPZ,299.46,303.85,311.52,-2.46,43.32,624400,1001185,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
BLK,1036.11,1009.6,1035.15,-2.47,46.97,595000,865810,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TMUS,187.61,181.44,186.13,-2.52,55.32,4552000,6375335,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
NOC,539.63,529.07,543.12,-2.59,57.66,455700,1058820,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
VRT,318.86,316.18,324.74,-2.64,46.72,2998400,6804740,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
PWR,658.56,696.03,715.31,-2.69,41.31,847000,1470090,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
PEP,137.38,141.77,146.03,-2.92,42.87,9072300,10403050,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
VICI,26.01,26.9,27.72,-2.96,47.32,7325100,11913040,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
AMT,168.59,173.44,178.99,-3.1,41.95,2458200,3729380,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
HSY,173.66,177.7,183.63,-3.23,51.02,2420500,2518180,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ISRG,406.78,410.22,423.96,-3.24,50.0,1859200,2512395,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
GOOG,355.03,355.82,369.94,-3.82,41.85,11608700,23908625,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CVNA,65.83,66.57,69.32,-3.96,48.52,4761500,12094050,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
EME,781.78,815.21,849.04,-3.98,40.43,293700,469455,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
GOOGL,357.18,357.88,372.75,-3.99,42.54,18126000,35547560,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
AZO,3072.64,3086.95,3215.22,-3.99,50.43,204000,524140,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
WMT,113.9,115.78,121.29,-4.54,42.57,12453400,23643895,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CHTR,130.73,135.91,142.39,-4.55,54.71,2312900,3969360,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CVX,176.4,174.41,182.75,-4.56,54.47,5993900,10047915,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ULTA,469.2,464.03,487.0,-4.72,55.58,426000,757040,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
XOM,138.88,139.29,146.86,-5.15,52.63,9752200,18079050,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
FANG,183.39,182.95,193.21,-5.31,49.87,1365000,2531330,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
AMZN,245.34,240.19,254.03,-5.45,50.94,31624900,62047655,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
COP,109.04,108.49,115.04,-5.7,52.89,6977100,8322870,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
MSFT,385.1,380.51,403.62,-5.72,52.87,24612200,48088515,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
LULU,119.26,114.82,121.91,-5.82,59.69,3110800,3521205,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
AVGO,399.97,382.76,406.45,-5.83,45.56,14582400,29285075,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
SNPS,445.5,450.84,478.82,-5.84,43.91,839500,1998050,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
BG,114.32,113.35,120.5,-5.93,53.42,845600,1787095,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
VRSN,270.11,261.96,278.99,-6.1,55.37,369700,855500,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
DVN,42.23,42.47,45.28,-6.22,50.6,6860700,15387620,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
PLTR,126.79,124.92,133.25,-6.25,48.5,31097600,44660925,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
HII,286.09,287.73,307.12,-6.31,50.65,235800,490725,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CSGP,28.39,30.04,32.14,-6.54,43.21,5916200,6988915,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
OXY,52.89,51.76,55.41,-6.58,54.22,6608200,10156010,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
LITE,802.01,828.55,887.52,-6.64,45.18,3669900,5124975,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ZTS,75.56,76.54,82.08,-6.75,41.02,5157700,7031545,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
T,21.13,21.92,23.58,-7.04,40.52,49765400,73961510,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
FISV,50.45,49.95,53.83,-7.21,59.1,7437400,9700460,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
APA,33.44,33.8,36.46,-7.31,52.32,3237000,5935025,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
BKR,57.56,57.76,62.37,-7.39,46.91,5285900,9689390,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ICE,135.26,132.84,143.49,-7.42,52.24,3013600,5147400,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
NFLX,73.37,75.61,82.41,-8.25,41.15,46594700,49973835,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
SLB,47.76,48.59,53.01,-8.33,47.91,7573400,17016170,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
IT,133.24,134.95,147.8,-8.69,56.21,1226900,1531400,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ROL,44.47,44.39,48.62,-8.71,47.45,3586400,4605715,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CME,240.27,241.45,264.52,-8.72,44.9,1979800,4165755,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
HAL,34.39,35.16,38.58,-8.87,46.21,6604300,12796035,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
COIN,159.07,159.19,175.13,-9.1,47.1,6113100,7787200,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
TTD,19.53,18.71,20.6,-9.18,59.21,8529800,19496685,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
BSX,44.77,44.98,49.87,-9.8,47.35,12038900,20295045,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CTSH,42.57,43.77,48.67,-10.07,46.77,6251000,15008825,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
FOX,48.75,48.64,54.41,-10.61,56.35,884600,3061355,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
LDOS,107.02,107.93,121.06,-10.84,49.79,1068000,2081990,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
SMCI,28.31,29.75,33.42,-10.99,43.62,25045000,65861780,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
FOXA,54.12,53.85,60.51,-11.01,55.61,3898200,11294700,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
CIEN,460.72,453.44,510.9,-11.25,57.58,1282900,3140170,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
ACN,135.23,139.84,162.19,-13.78,57.61,7631900,13159185,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
